,match_id,datetime_x,team1_x,team2_x,win,ts_win_prob,prob_1,prob_0,t1_odds,t2_odds,t1_prob,t2_prob,t1_n_prob,t2_n_prob,event_id,event_name
138,2365416,2023/07/26 14:30,into-the-breach,ninjas-in-pyjamas,1,0.406839621,0.40196690460970064,0.5980330953902987,2.72,1.43,0.367647059,0.699300699,0.344578,0.655422,6812,iem-cologne-2023-play-in
139,2365417,2023/07/26 15:50,fnatic,complexity,1,0.495018426,0.676008153791556,0.3239918462084443,1.83,1.92,0.546448087,0.520833333,0.512,0.488,6812,iem-cologne-2023-play-in
140,2365418,2023/07/26 16:15,og,9ine,0,0.219710744,0.13438020727302652,0.8656197927269745,2.05,1.71,0.487804878,0.584795322,0.454787,0.545213,6812,iem-cologne-2023-play-in
141,2365419,2023/07/26 18:10,monte,imperial,0,0.618516396,0.705639106583773,0.294360893416227,1.61,2.29,0.621118012,0.436681223,0.587179,0.412821,6812,iem-cologne-2023-play-in
142,2365420,2023/07/26 17:30,astralis,liquid,1,0.399174678,0.5384329248635622,0.46156707513643624,1.79,1.95,0.558659218,0.512820513,0.52139,0.47861,6812,iem-cologne-2023-play-in
143,2365421,2023/07/26 19:40,apeks,big,1,0.59844257,0.7168166272464959,0.28318337275350286,1.6,2.28,0.625,0.438596491,0.587629,0.412371,6812,iem-cologne-2023-play-in
144,2365422,2023/07/26 18:45,grayhound,furia,0,0.348775368,0.4517205795838275,0.5482794204161731,3.56,1.26,0.280898876,0.793650794,0.261411,0.738589,6812,iem-cologne-2023-play-in
145,2365423,2023/07/26 20:10,ninjas-in-pyjamas,mouz,0,0.269259667,0.3306467720976024,0.669353227902398,1.72,2.07,0.581395349,0.483091787,0.546174,0.453826,6812,iem-cologne-2023-play-in
146,2365424,2023/07/26 21:00,fnatic,9ine,1,0.394474084,0.41835322914523554,0.5816467708547629,2.0,1.78,0.5,0.561797753,0.470899,0.529101,6812,iem-cologne-2023-play-in
147,2365425,2023/07/27 12:30,astralis,apeks,1,0.485250914,0.532099328557029,0.4679006714429721,1.52,2.47,0.657894737,0.4048583,0.619048,0.380952,6812,iem-cologne-2023-play-in
148,2365426,2023/07/27 19:40,monte,furia,1,0.354676469,0.5441680721719965,0.45583192782800414,2.31,1.57,0.432900433,0.636942675,0.404639,0.595361,6812,iem-cologne-2023-play-in
149,2365427,2023/07/27 12:30,into-the-breach,themongolz,0,0.749981446,0.8807153989416174,0.11928460105838382,1.56,2.36,0.641025641,0.423728814,0.602041,0.397959,6812,iem-cologne-2023-play-in
150,2365428,2023/07/27 20:45,complexity,og,0,0.701662737,0.6544858627423786,0.34551413725762276,1.82,1.92,0.549450549,0.520833333,0.513369,0.486631,6812,iem-cologne-2023-play-in
151,2365429,2023/07/27 16:35,liquid,big,1,0.694393478,0.6815113930898604,0.3184886069101399,1.28,3.7,0.78125,0.27027027,0.742972,0.257028,6812,iem-cologne-2023-play-in
152,2365430,2023/07/27 16:00,imperial,grayhound,1,0.5216779,0.6837375179547278,0.31626248204527135,1.53,2.42,0.653594771,0.41322314,0.612658,0.387342,6812,iem-cologne-2023-play-in
153,2365431,2023/07/28 16:00,themongolz,furia,1,0.307016,0.17249776396549774,0.8275022360345009,3.49,1.28,0.286532951,0.78125,0.268344,0.731656,6812,iem-cologne-2023-play-in
154,2365432,2023/07/28 19:30,apeks,og,0,0.734939754,0.8562099983881434,0.14379000161185543,1.56,2.36,0.641025641,0.423728814,0.602041,0.397959,6812,iem-cologne-2023-play-in
155,2365433,2023/07/28 16:00,9ine,liquid,1,0.54449085,0.4673187215420554,0.5326812784579436,2.51,1.5,0.398406375,0.666666667,0.374065,0.625935,6812,iem-cologne-2023-play-in
156,2365434,2023/07/28 19:55,ninjas-in-pyjamas,imperial,1,0.43383489,0.4599917406969939,0.5400082593030053,1.41,2.77,0.709219858,0.36101083,0.662679,0.337321,6812,iem-cologne-2023-play-in
157,2365537,2023/07/29 12:30,cloud9,fnatic,0,0.810362629,0.5469680528201492,0.45303194717985074,1.48,2.54,0.675675676,0.393700787,0.631841,0.368159,6811,iem-cologne-2023
158,2365538,2023/07/29 12:30,gamerlegion,monte,0,0.510416955,0.537695032736249,0.4623049672637503,2.77,1.41,0.36101083,0.709219858,0.337321,0.662679,6811,iem-cologne-2023
159,2365539,2023/07/29 16:45,g2,astralis,1,0.566499176,0.5467678092491237,0.4532321907508778,1.66,2.13,0.602409639,0.469483568,0.562005,0.437995,6811,iem-cologne-2023
160,2365540,2023/07/29 16:00,ence,9ine,1,0.565760864,0.4860560255655432,0.5139439744344582,1.42,2.77,0.704225352,0.36101083,0.661098,0.338902,6811,iem-cologne-2023
161,2365541,2023/07/29 19:50,heroic,themongolz,1,0.603795291,0.8603668457137704,0.1396331542862297,1.09,6.81,0.917431193,0.146842878,0.862025,0.137975,6811,iem-cologne-2023
162,2365542,2023/07/29 20:50,natus-vincere,mouz,0,0.561896763,0.5189634878088492,0.48103651219114996,1.61,2.24,0.621118012,0.446428571,0.581818,0.418182,6811,iem-cologne-2023
163,2365543,2023/07/30 12:30,vitality,og,1,0.915303204,0.911545671193391,0.08845432880660875,1.15,5.1,0.869565217,0.196078431,0.816,0.184,6811,iem-cologne-2023
164,2365544,2023/07/30 16:40,faze,ninjas-in-pyjamas,1,0.775095547,0.6868145374953871,0.31318546250461365,1.33,3.21,0.751879699,0.31152648,0.707048,0.292952,6811,iem-cologne-2023
165,2365545,2023/07/30 20:30,monte,heroic,0,0.307395134,0.29235993940173305,0.7076400605982665,3.34,1.29,0.299401198,0.775193798,0.278618,0.721382,6811,iem-cologne-2023
166,2365546,2023/07/30 19:30,gamerlegion,themongolz,1,0.521855005,0.6927225412627978,0.3072774587372012,2.17,1.65,0.460829493,0.606060606,0.431937,0.568063,6811,iem-cologne-2023
167,2365547,2023/07/30 16:00,fnatic,ence,0,0.365117062,0.515398183690436,0.48460181630956434,2.27,1.6,0.440528634,0.625,0.413437,0.586563,6811,iem-cologne-2023
168,2365548,2023/07/30 12:30,cloud9,9ine,1,0.704159938,0.3978615937480196,0.6021384062519806,1.52,2.43,0.657894737,0.411522634,0.61519,0.38481,6811,iem-cologne-2023
169,2365549,2023/07/31 12:30,mouz,vitality,0,0.449011571,0.3743762815554065,0.6256237184445919,2.78,1.41,0.35971223,0.709219858,0.336516,0.663484,6811,iem-cologne-2023
170,2365550,2023/07/31 16:00,natus-vincere,og,1,0.87717731,0.8190580951485712,0.18094190485142933,1.36,3.04,0.735294118,0.328947368,0.690909,0.309091,6811,iem-cologne-2023
171,2365551,2023/07/31 16:00,g2,faze,1,0.378043646,0.4428114353203454,0.5571885646796558,2.28,1.59,0.438596491,0.628930818,0.410853,0.589147,6811,iem-cologne-2023
172,2365552,2023/07/31 12:30,astralis,ninjas-in-pyjamas,1,0.590836598,0.6427263242962559,0.3572736757037448,1.61,2.25,0.621118012,0.444444444,0.582902,0.417098,6811,iem-cologne-2023
173,2365553,2023/07/31 20:10,fnatic,gamerlegion,0,0.441879701,0.5466090669789881,0.4533909330210124,1.4,2.86,0.714285714,0.34965035,0.671362,0.328638,6811,iem-cologne-2023
174,2365554,2023/07/31 19:30,cloud9,monte,1,0.699012908,0.5566413589964361,0.44335864100356304,1.66,2.16,0.602409639,0.462962963,0.565445,0.434555,6811,iem-cologne-2023
175,2365555,2023/08/01 12:30,faze,natus-vincere,0,0.475116454,0.5851261493629993,0.41487385063699894,1.52,2.45,0.657894737,0.408163265,0.617128,0.382872,6811,iem-cologne-2023
176,2365556,2023/08/01 12:30,mouz,astralis,0,0.688331306,0.5515060398777973,0.4484939601222041,2.07,1.71,0.483091787,0.584795322,0.452381,0.547619,6811,iem-cologne-2023
177,2365557,2023/08/01 16:00,cloud9,gamerlegion,1,0.704895917,0.5565401926119031,0.4434598073880977,1.27,3.56,0.787401575,0.280898876,0.73706,0.26294,6811,iem-cologne-2023
178,2365558,2023/08/01 16:00,vitality,g2,0,0.701474703,0.6882978016897817,0.31170219831021884,1.49,2.53,0.67114094,0.395256917,0.629353,0.370647,6811,iem-cologne-2023
179,2365559,2023/08/01 20:15,astralis,natus-vincere,1,0.297383289,0.44748086775818274,0.5525191322418158,2.22,1.71,0.45045045,0.584795322,0.435115,0.564885,6811,iem-cologne-2023
180,2365560,2023/08/01 20:25,ence,heroic,1,0.347667415,0.2870190127298031,0.7129809872701974,2.9,1.42,0.344827586,0.704225352,0.328704,0.671296,6811,iem-cologne-2023
181,2365561,2023/08/04 15:30,vitality,cloud9,1,0.555035356,0.7942567176682139,0.20574328233178443,1.51,2.46,0.662251656,0.406504065,0.619647,0.380353,6811,iem-cologne-2023
182,2365562,2023/08/04 19:10,heroic,astralis,0,0.720327025,0.714061934771219,0.28593806522878,1.53,2.45,0.653594771,0.408163265,0.615578,0.384422,6811,iem-cologne-2023
183,2365563,2023/08/05 15:30,ence,vitality,1,0.349368795,0.34067336642598073,0.6593266335740202,2.68,1.44,0.373134328,0.694444444,0.349515,0.650485,6811,iem-cologne-2023
184,2365564,2023/08/05 20:10,g2,astralis,1,0.537854239,0.5802236437504296,0.41977635624957194,1.71,2.07,0.584795322,0.483091787,0.547619,0.452381,6811,iem-cologne-2023
185,2365565,2023/08/06 16:00,ence,g2,0,0.530381063,0.5185640289532448,0.481435971046754,2.13,1.67,0.469483568,0.598802395,0.439474,0.560526,6811,iem-cologne-2023
186,2365785,2023/08/16 13:00,apeks,gamerlegion,0,0.390660516,0.5440087938000926,0.4559912061999073,1.74,2.03,0.574712644,0.492610837,0.538462,0.461538,7128,gamers8-2023
187,2365786,2023/08/16 13:00,cloud9,fnatic,1,0.758674374,0.5823566948735804,0.4176433051264195,1.39,2.89,0.71942446,0.346020761,0.675234,0.324766,7128,gamers8-2023
188,2365787,2023/08/16 16:30,heroic,falcons,1,0.722536162,0.8417607754577496,0.1582392245422499,1.12,5.72,0.892857143,0.174825175,0.836257,0.163743,7128,gamers8-2023
189,2365788,2023/08/16 17:15,mibr,vitality,0,0.140173132,0.22560692049037318,0.7743930795096282,7.3,1.07,0.136986301,0.934579439,0.127838,0.872162,7128,gamers8-2023
190,2365789,2023/08/16 20:00,liquid,ence,0,0.337163761,0.2769124700737539,0.7230875299262476,2.49,1.5,0.401606426,0.666666667,0.37594,0.62406,7128,gamers8-2023
191,2365790,2023/08/16 20:30,natus-vincere,furia,1,0.673575027,0.7343003582889103,0.2656996417110911,1.35,3.1,0.740740741,0.322580645,0.696629,0.303371,7128,gamers8-2023
192,2365791,2023/08/17 13:00,9ine,g2,0,0.331375869,0.33692727334226136,0.6630727266577401,4.19,1.2,0.238663484,0.833333333,0.222635,0.777365,7128,gamers8-2023
193,2365792,2023/08/17 17:45,faze,virtuspro,0,0.528669697,0.348473017547671,0.6515269824523277,1.64,2.24,0.609756098,0.446428571,0.57732,0.42268,7128,gamers8-2023
194,2365793,2023/08/17 22:30,vitality,natus-vincere,1,0.573676931,0.6865885413926506,0.3134114586073505,1.4,2.89,0.714285714,0.346020761,0.67366,0.32634,7128,gamers8-2023
195,2365794,2023/08/18 13:00,gamerlegion,heroic,0,0.308257908,0.2660918824587437,0.7339081175412554,4.23,1.2,0.236406619,0.833333333,0.220994,0.779006,7128,gamers8-2023
196,2365795,2023/08/18 17:10,cloud9,ence,0,0.559799043,0.33040792825036625,0.6695920717496344,1.73,2.02,0.578034682,0.495049505,0.538667,0.461333,7128,gamers8-2023
197,2365796,2023/08/18 20:20,g2,virtuspro,1,0.522449283,0.434809566387193,0.5651904336128062,1.47,2.55,0.680272109,0.392156863,0.634328,0.365672,7128,gamers8-2023
198,2365797,2023/08/19 16:30,heroic,ence,0,0.565547401,0.6017992803072264,0.39820071969277354,1.76,1.98,0.568181818,0.505050505,0.529412,0.470588,7128,gamers8-2023
199,2365798,2023/08/19 20:10,vitality,g2,1,0.606737524,0.5749767032211556,0.4250232967788462,1.73,2.02,0.578034682,0.495049505,0.538667,0.461333,7128,gamers8-2023
200,2365799,2023/08/20 19:00,ence,vitality,0,0.398876924,0.5161951574936691,0.4838048425063319,2.05,1.71,0.487804878,0.584795322,0.454787,0.545213,7128,gamers8-2023
201,2366066,2023/08/30 16:00,furia,movistar-riders,0,0.727163881,0.8251100089559221,0.1748899910440785,1.34,3.1,0.746268657,0.322580645,0.698198198,0.301801802,6863,esl-pro-league-season-18
202,2366067,2023/08/30 16:00,grayhound,gamerlegion,0,0.337944714,0.18896874980796236,0.811031250192038,3.17,1.33,0.315457413,0.751879699,0.295555555,0.704444445,6863,esl-pro-league-season-18
203,2366068,2023/08/30 19:45,astralis,ninjas-in-pyjamas,0,0.66657963,0.7034596433550109,0.2965403566449876,1.38,2.92,0.724637681,0.342465753,0.679069768,0.320930232,6863,esl-pro-league-season-18
204,2366069,2023/08/30 19:30,vitality,orks,1,0.945795636,0.8797047793339947,0.12029522066600616,1.04,10.41,0.961538462,0.096061479,0.909170306,0.090829694,6863,esl-pro-league-season-18
205,2366070,2023/08/31 12:30,furia,grayhound,1,0.682028996,0.803966750998988,0.19603324900101113,1.22,4.05,0.819672131,0.24691358,0.768500949,0.231499051,6863,esl-pro-league-season-18
206,2366071,2023/08/31 19:45,orks,astralis,0,0.335234307,0.3248798124081207,0.6751201875918805,10.09,1.04,0.099108028,0.961538462,0.09344115,0.90655885,6863,esl-pro-league-season-18
207,2366072,2023/08/31 16:00,movistar-riders,gamerlegion,1,0.367387245,0.1946506505894158,0.8053493494105848,2.25,1.61,0.444444444,0.621118012,0.417098446,0.582901554,6863,esl-pro-league-season-18
208,2366073,2023/08/31 19:30,vitality,ninjas-in-pyjamas,1,0.863956939,0.8467764628260709,0.15322353717392992,1.2,4.29,0.833333333,0.233100233,0.781420765,0.218579235,6863,esl-pro-league-season-18
209,2366074,2023/09/01 16:00,gamerlegion,astralis,0,0.461995501,0.4057711637308053,0.5942288362691936,3.24,1.32,0.308641975,0.757575758,0.289473684,0.710526316,6863,esl-pro-league-season-18
210,2366075,2023/09/01 19:30,ninjas-in-pyjamas,furia,0,0.368659947,0.45233530772750014,0.5476646922725,1.79,1.96,0.558659218,0.510204082,0.522666667,0.477333333,6863,esl-pro-league-season-18
211,2366076,2023/09/02 12:30,grayhound,orks,1,0.506048556,0.2838462049804939,0.7161537950195052,1.44,2.69,0.694444444,0.371747212,0.651331719,0.348668281,6863,esl-pro-league-season-18
212,2366077,2023/09/02 16:30,astralis,furia,1,0.535969048,0.6722307569070927,0.32776924309290767,1.43,2.68,0.699300699,0.373134328,0.652068127,0.347931873,6863,esl-pro-league-season-18
213,2366078,2023/09/02 19:30,gamerlegion,ninjas-in-pyjamas,1,0.612882417,0.5319320809661242,0.468067919033875,2.4,1.54,0.416666667,0.649350649,0.390862944,0.609137056,6863,esl-pro-league-season-18
214,2366079,2023/09/03 12:30,grayhound,furia,0,0.318712577,0.20885889419204356,0.7911411058079579,5.52,1.13,0.18115942,0.884955752,0.169924812,0.830075188,6863,esl-pro-league-season-18
215,2366080,2023/09/03 16:00,movistar-riders,vitality,0,0.196862775,0.10466753245468224,0.8953324675453173,7.26,1.08,0.137741047,0.925925926,0.129496403,0.870503597,6863,esl-pro-league-season-18
216,2366081,2023/09/03 19:30,gamerlegion,furia,0,0.49003218,0.4806765731288864,0.5193234268711128,2.38,1.55,0.420168067,0.64516129,0.394402036,0.605597964,6863,esl-pro-league-season-18
217,2366082,2023/09/06 16:00,big,monte,1,0.389533934,0.5088253521200393,0.4911746478799592,1.8,1.94,0.555555556,0.515463918,0.518716578,0.481283422,6863,esl-pro-league-season-18
218,2366083,2023/09/06 16:00,heroic,rooster,1,0.822664825,0.9999999999990621,9.452583203867188e-13,1.01,17.64,0.99009901,0.056689342,0.945844504,0.054155496,6863,esl-pro-league-season-18
219,2366084,2023/09/06 20:10,evil-geniuses,ence,0,0.035685647,0.07149377104781421,0.928506228952185,8.48,1.06,0.117924528,0.943396226,0.111111111,0.888888889,6863,esl-pro-league-season-18
220,2366085,2023/09/06 19:30,mouz,mibr,0,0.839910613,0.880358967596337,0.11964103240366354,1.2,4.26,0.833333333,0.234741784,0.78021978,0.21978022,6863,esl-pro-league-season-18
221,2366086,2023/09/07 12:30,rooster,monte,0,0.305713619,0.0008516492786666725,0.9991483507213331,11.18,1.03,0.089445438,0.970873786,0.084357084,0.915642916,6863,esl-pro-league-season-18
222,2366087,2023/09/07 20:10,ence,mibr,1,0.771115205,0.8230667426950525,0.1769332573049465,1.13,5.42,0.884955752,0.184501845,0.827480916,0.172519084,6863,esl-pro-league-season-18
223,2366088,2023/09/07 16:15,heroic,big,0,0.753095648,0.7720204574897546,0.22797954251024652,1.21,4.21,0.826446281,0.237529691,0.776752768,0.223247232,6863,esl-pro-league-season-18
224,2366089,2023/09/07 19:30,evil-geniuses,mouz,0,0.051541425,0.09248364447815029,0.90751635552185,5.38,1.13,0.884955752,0.185873606,0.826420891,0.173579109,6863,esl-pro-league-season-18
225,2366090,2023/09/08 16:00,monte,mibr,0,0.59697553,0.6726841168986144,0.3273158831013847,1.8,1.95,0.555555556,0.512820513,0.52,0.48,6863,esl-pro-league-season-18
226,2366091,2023/09/08 20:00,heroic,mouz,0,0.539136444,0.5342316203412184,0.46576837965878276,1.42,2.72,0.704225352,0.367647059,0.657004831,0.342995169,6863,esl-pro-league-season-18
227,2366092,2023/09/09 12:30,rooster,evil-geniuses,0,0.394738095,0.008849268246628385,0.9911507317533711,4.22,1.21,0.236966825,0.826446281,0.222836096,0.777163904,6863,esl-pro-league-season-18
228,2366093,2023/09/09 16:00,mibr,mouz,0,0.233928182,0.2166186240723358,0.7833813759276643,3.01,1.37,0.332225914,0.729927007,0.312785388,0.687214612,6863,esl-pro-league-season-18
229,2366094,2023/09/09 19:30,monte,heroic,1,0.255473268,0.2576320996323124,0.742367900367689,3.39,1.3,0.294985251,0.769230769,0.277185501,0.722814499,6863,esl-pro-league-season-18
230,2366095,2023/09/10 12:30,evil-geniuses,mibr,0,0.167959581,0.26138302687851406,0.7386169731214866,2.62,1.46,0.381679389,0.684931507,0.357843137,0.642156863,6863,esl-pro-league-season-18
231,2366096,2023/09/10 17:30,big,ence,0,0.350846219,0.29336786603241133,0.7066321339675883,3.17,1.35,0.315457413,0.740740741,0.298672566,0.701327434,6863,esl-pro-league-season-18
232,2366097,2023/09/10 21:30,monte,mibr,1,0.587431928,0.6811790522923711,0.31882094770762887,1.81,1.93,0.552486188,0.518134715,0.516042781,0.483957219,6863,esl-pro-league-season-18
233,2366098,2023/09/13 16:00,natus-vincere,5yclone,1,0.884187031,0.846504418365743,0.1534955816342562,1.1,6.51,0.909090909,0.153609831,0.855453351,0.144546649,6863,esl-pro-league-season-18
234,2366099,2023/09/13 16:00,apeks,m80,1,0.748277643,0.5623968361074704,0.4376031638925309,1.28,3.53,0.78125,0.283286119,0.733887734,0.266112266,6863,esl-pro-league-season-18
235,2366100,2023/09/13 19:30,faze,9z,1,0.629715048,0.5316711133068346,0.46832888669316425,1.13,5.57,0.884955752,0.179533214,0.831343283,0.168656717,6863,esl-pro-league-season-18
236,2366101,2023/09/13 19:30,imperial,fnatic,0,0.485594789,0.5852376907479503,0.4147623092520482,2.43,1.52,0.411522634,0.657894737,0.384810127,0.615189873,6863,esl-pro-league-season-18
237,2366102,2023/09/14 12:30,m80,5yclone,0,0.531257343,0.6984756861939467,0.30152431380605155,2.2,1.63,0.454545455,0.613496933,0.425587467,0.574412533,6863,esl-pro-league-season-18
238,2366103,2023/09/14 16:00,apeks,natus-vincere,0,0.208226849,0.3211007120440711,0.6788992879559288,3.0,1.36,0.333333333,0.735294118,0.311926605,0.688073395,6863,esl-pro-league-season-18
239,2366104,2023/09/14 19:30,faze,fnatic,1,0.706110719,0.6988996538659688,0.30110034613403075,1.29,3.46,0.775193798,0.289017341,0.728421053,0.271578947,6863,esl-pro-league-season-18
240,2366105,2023/09/14 19:30,9z,imperial,0,0.547219261,0.5830265120502577,0.41697348794974376,2.26,1.6,0.442477876,0.625,0.414507772,0.585492228,6863,esl-pro-league-season-18
241,2366106,2023/09/15 19:30,apeks,imperial,1,0.444865526,0.44893662300851833,0.5510633769914817,1.86,1.88,0.537634409,0.531914894,0.502673797,0.497326203,6863,esl-pro-league-season-18
242,2366107,2023/09/15 16:00,5yclone,fnatic,0,0.25011363,0.2974987642571981,0.7025012357428013,3.15,1.34,0.317460317,0.746268657,0.29844098,0.70155902,6863,esl-pro-league-season-18
243,2366108,2023/09/16 12:30,m80,9z,0,0.194249071,0.30793468677156427,0.692065313228437,2.49,1.49,0.401606426,0.67114094,0.374371859,0.625628141,6863,esl-pro-league-season-18
244,2366109,2023/09/16 16:00,fnatic,apeks,1,0.556919599,0.5442833925222865,0.45571660747771325,1.55,2.39,0.64516129,0.418410042,0.606598985,0.393401015,6863,esl-pro-league-season-18
245,2366110,2023/09/16 19:45,5yclone,imperial,1,0.242791676,0.23006363237881547,0.7699363676211861,2.4,1.54,0.416666667,0.649350649,0.390862944,0.609137056,6863,esl-pro-league-season-18
246,2366111,2023/09/17 12:30,9z,apeks,1,0.537825225,0.5861190718354803,0.41388092816452143,3.14,1.34,0.318471338,0.746268657,0.299107143,0.700892857,6863,esl-pro-league-season-18
247,2366112,2023/09/17 16:00,natus-vincere,faze,1,0.537198239,0.598978844100053,0.40102115589994675,1.89,1.87,0.529100529,0.534759358,0.497340426,0.502659574,6863,esl-pro-league-season-18
248,2366113,2023/09/17 19:30,5yclone,9z,0,0.358800012,0.2276623543458408,0.7723376456541604,2.09,1.7,0.4784689,0.588235294,0.448548813,0.551451187,6863,esl-pro-league-season-18
249,2366114,2023/09/20 16:00,liquid,virtuspro,0,0.345213243,0.2439895574643772,0.7560104425356234,2.6,1.47,0.384615385,0.680272109,0.361179361,0.638820639,6863,esl-pro-league-season-18
250,2366115,2023/09/20 16:00,g2,lynn-vision,1,0.525110038,0.7412870603993806,0.25871293960062053,1.07,7.61,0.934579439,0.131406045,0.87672811,0.12327189,6863,esl-pro-league-season-18
251,2366116,2023/09/20 21:00,complexity,9ine,1,0.531697336,0.473089867635667,0.5269101323643328,2.27,1.6,0.440528634,0.625,0.413436692,0.586563308,6863,esl-pro-league-season-18
252,2366117,2023/09/20 19:30,cloud9,eternal-fire,1,0.597689209,0.5993003043451182,0.40069969565488006,1.34,3.14,0.746268657,0.318471338,0.700892857,0.299107143,6863,esl-pro-league-season-18
253,2366118,2023/09/21 19:30,virtuspro,g2,0,0.429953084,0.42429409845528604,0.5757059015447155,2.43,1.52,0.411522634,0.657894737,0.384810127,0.615189873,6863,esl-pro-league-season-18
254,2366119,2023/09/21 16:00,cloud9,complexity,0,0.806225631,0.7679770327897653,0.23202296721023616,1.23,3.96,0.81300813,0.252525253,0.76300578,0.23699422,6863,esl-pro-league-season-18
255,2366120,2023/09/21 19:30,eternal-fire,9ine,1,0.633545308,0.5950810453658941,0.40491895463410627,1.83,1.91,0.546448087,0.523560209,0.510695187,0.489304813,6863,esl-pro-league-season-18
256,2366121,2023/09/21 12:30,liquid,lynn-vision,1,0.692892437,0.8121865787539115,0.18781342124608824,1.27,3.6,0.787401575,0.277777778,0.739219712,0.260780288,6863,esl-pro-league-season-18
257,2366122,2023/09/22 16:00,eternal-fire,virtuspro,0,0.523833906,0.4993432641861368,0.5006567358138627,2.65,1.45,0.377358491,0.689655172,0.353658537,0.646341463,6863,esl-pro-league-season-18
258,2366123,2023/09/22 19:30,cloud9,liquid,0,0.718512603,0.7664122659871931,0.23358773401280528,1.48,2.57,0.675675676,0.389105058,0.634567902,0.365432098,6863,esl-pro-league-season-18
259,2366124,2023/09/23 12:30,lynn-vision,9ine,1,0.15294273,0.012499482596933646,0.9875005174030631,2.88,1.39,0.347222222,0.71942446,0.325526932,0.674473068,6863,esl-pro-league-season-18
260,2366125,2023/09/23 17:10,virtuspro,liquid,1,0.623223178,0.7266935053135205,0.2733064946864786,1.67,2.15,0.598802395,0.465116279,0.562827225,0.437172775,6863,esl-pro-league-season-18
261,2366126,2023/09/23 21:20,eternal-fire,cloud9,1,0.415263691,0.4530884947461598,0.5469115052538402,3.01,1.36,0.332225914,0.735294118,0.311212815,0.688787185,6863,esl-pro-league-season-18
262,2366127,2023/09/24 12:30,lynn-vision,liquid,0,0.468627043,0.09061495661209233,0.9093850433879092,4.27,1.21,0.234192037,0.826446281,0.220802919,0.779197081,6863,esl-pro-league-season-18
263,2366128,2023/09/24 16:00,complexity,g2,0,0.233602158,0.21653690836157263,0.7834630916384264,4.56,1.18,0.219298246,0.847457627,0.205574913,0.794425087,6863,esl-pro-league-season-18
264,2366129,2023/09/24 19:55,eternal-fire,liquid,1,0.642361937,0.6896180257703886,0.310381974229611,2.21,1.62,0.452488688,0.617283951,0.422976501,0.577023499,6863,esl-pro-league-season-18
265,2366130,2023/09/26 15:30,fnatic,monte,0,0.344729905,0.43876033345102783,0.561239666548972,1.69,2.1,0.591715976,0.476190476,0.55408971,0.44591029,6863,esl-pro-league-season-18
266,2366131,2023/09/26 15:30,astralis,eternal-fire,0,0.439596374,0.5590303959270945,0.4409696040729065,1.48,2.56,0.675675676,0.390625,0.633663366,0.366336634,6863,esl-pro-league-season-18
267,2366132,2023/09/26 19:30,virtuspro,9z,0,0.662838392,0.7151144320253503,0.2848855679746486,1.17,4.85,0.854700855,0.206185567,0.805647841,0.194352159,6863,esl-pro-league-season-18
268,2366133,2023/09/26 19:00,mouz,furia,1,0.767357129,0.7699251719967586,0.23007482800324247,1.57,2.33,0.636942675,0.429184549,0.597435898,0.402564102,6863,esl-pro-league-season-18
269,2366134,2023/09/27 19:50,complexity,monte,0,0.354844157,0.5138125570964438,0.4861874429035564,1.7,2.08,0.588235294,0.480769231,0.55026455,0.44973545,6863,esl-pro-league-season-18
270,2366135,2023/09/27 15:30,big,eternal-fire,0,0.338243336,0.30884543235232836,0.6911545676476732,2.15,1.66,0.465116279,0.602409639,0.435695538,0.564304462,6863,esl-pro-league-season-18
271,2366136,2023/09/27 15:30,movistar-riders,9z,1,0.480998782,0.2655360680385621,0.7344639319614367,1.93,1.81,0.518134715,0.552486188,0.483957219,0.516042781,6863,esl-pro-league-season-18
272,2366137,2023/09/27 19:00,faze,mouz,0,0.392309994,0.2644625116018799,0.7355374883981192,1.66,2.16,0.602409639,0.462962963,0.565445026,0.434554974,6863,esl-pro-league-season-18
273,2366138,2023/09/28 15:45,vitality,monte,0,0.743168443,0.8051492899674471,0.19485071003255203,1.14,5.35,0.877192982,0.186915888,0.824345146,0.175654854,6863,esl-pro-league-season-18
274,2366139,2023/09/28 19:00,natus-vincere,eternal-fire,1,0.519543362,0.5979367314906737,0.40206326850932445,1.49,2.53,0.67114094,0.395256917,0.629353234,0.370646766,6863,esl-pro-league-season-18
275,2366140,2023/09/29 15:30,ence,movistar-riders,1,0.687690439,0.7871362462961025,0.2128637537038971,1.17,4.74,0.854700855,0.210970464,0.802030457,0.197969543,6863,esl-pro-league-season-18
276,2366141,2023/09/29 19:00,g2,mouz,0,0.410832614,0.5374431520618453,0.46255684793815477,1.56,2.35,0.641025641,0.425531915,0.601023018,0.398976982,6863,esl-pro-league-season-18
277,2366142,2023/09/30 15:30,monte,natus-vincere,0,0.389702837,0.3732717543761934,0.6267282456238064,2.74,1.43,0.364963504,0.699300699,0.34292566,0.65707434,6863,esl-pro-league-season-18
278,2366143,2023/09/30 19:00,ence,mouz,0,0.404035214,0.5350004082729571,0.46499959172704125,1.73,2.05,0.578034682,0.487804878,0.542328042,0.457671958,6863,esl-pro-league-season-18
279,2366144,2023/10/01 16:00,natus-vincere,mouz,0,0.400731836,0.3883457803082925,0.6116542196917064,1.85,1.91,0.540540541,0.523560209,0.507978724,0.492021276,6863,esl-pro-league-season-18
