,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
423,3,9.0,16.0,-7,0,0,15.0,0.4,0.0,23.0,21.0,0.6666666666666666,0.0,23.0,3.0,0.3333333333333333,0.4996296296296296,26.72541064324589,1.9808245398253093,27.999502704586025,2.459951467403677,0.33501910743715335,1033.7097769407696,1087.9409235144708,0.4225828188797591,159,25,138,33,1.0353846153846153,0.1689764989553608,13.307692307692308,3.8773097080310874,1.5897435897435896,1.1028622137234139,1.034871794871795,0.1695416414301505,72.15179487179485,6.681734333353294,69.16512820512821,6.977934038460232,0.5,0.3396831102433787,0.17753314205782994,14.090909090909092,3.3751645200182585,1.0909090909090908,1.0492027670002553,1.0671636363636363,0.17708208303561207,73.01672727272727,6.933062567291851,71.472,6.874693090670237,0.44545454545454544,0.37746435440048537,0
424,3,11.0,15.0,-4,0,0,14.0,0.5,3.0,24.0,17.0,0.5882352941176471,1.0,24.0,2.0,0.0,0.38461538461538464,26.87955418809501,2.2736958417040167,27.927672923962195,2.442103342989282,0.3646852861554628,1044.3115081430756,1056.4670739040953,0.48251386876963864,201,30,128,24,1.0734285714285714,0.18124872976331813,14.114285714285714,2.6270181746223074,1.3428571428571427,1.2636196792854848,1.0736571428571429,0.1810038583420085,72.70171428571427,7.391956047223335,71.27942857142857,6.550220036808856,0.5142857142857142,0.3270149469217028,0.2058690995943793,13.452380952380953,3.499676045908229,1.3571428571428572,1.250170056459531,1.058142857142857,0.2059964830292211,72.68619047619048,7.923930588017466,70.43999999999998,8.34189655265744,0.5119047619047619,0.4007150638025437,1
425,3,13.0,30.0,-17,0,0,15.0,0.7333333333333333,2.0,33.0,29.0,0.6206896551724138,7.0,33.0,0.0,0.0,0.0,29.006673610278625,2.16167066599654,28.60114537085447,1.8935317619955498,0.5549264803144158,992.1613578248573,1024.4833109842627,0.4536186969124541,70,13,130,42,1.0908333333333333,0.20509313602469595,13.583333333333334,4.205650960315181,1.3333333333333333,1.0540925533894598,1.0910555555555554,0.20483624142829104,73.52277777777778,6.647517753564153,70.48277777777778,8.255734912811656,0.5555555555555556,0.32867109906108977,0.21242610801739917,14.327586206896552,3.932130821106097,1.5,1.3550671188364525,1.1122068965517242,0.21193580344062632,75.3206896551724,7.962314656981947,71.39,8.07203879728211,0.5,0.3474041668898256,0
426,3,9.0,15.0,-6,0,0,14.0,0.42857142857142855,0.0,2.0,18.0,0.5555555555555556,0.0,1.0,3.0,0.3333333333333333,0.5553872053872054,26.550954747845743,1.9724171022618855,27.031243114654774,2.530341079930216,0.4364449073003128,1029.4839487519716,1061.2922125917917,0.4543516940206964,161,26,129,25,1.0430555555555556,0.1686683044130706,13.222222222222221,3.6447154370792725,1.5555555555555556,1.1653431646335017,1.0427777777777778,0.16902680772112766,72.40277777777777,6.893720415917629,69.23277777777777,7.231496161127037,0.5416666666666666,0.34105636549468543,0.2066462822080601,13.363636363636363,3.523240431832018,1.3181818181818181,1.2390011973126374,1.048727272727273,0.20666753754370853,72.42818181818183,7.9349541078833505,70.04909090909089,8.3447201102858,0.5,0.3988620176087328,0
427,3,11.0,16.0,-5,0,0,12.0,0.5,4.0,2.0,22.0,0.6818181818181818,1.0,3.0,2.0,1.0,0.5615763546798029,27.833780921999363,2.3468392785979466,27.993576505534026,2.560493489662813,0.47917116131863297,1049.4863694553792,1082.1667517032686,0.4531073636928144,203,31,141,34,1.0989655172413793,0.18542299875180474,14.137931034482758,2.359487640628414,1.206896551724138,1.1560727320165662,1.0992413793103448,0.18462892050746732,73.81172413793104,7.264755765866682,72.37517241379311,6.244442837402214,0.5,0.3474041668898256,0.17368976128370928,14.189655172413794,3.3293723989288293,1.0517241379310345,1.0409281964223158,1.0678620689655172,0.17324802315395654,72.90241379310345,6.813100036300461,71.4448275862069,6.711082250298641,0.43103448275862066,0.3765574080662337,1
428,3,4.0,30.0,-26,0,0,24.0,0.5416666666666666,0.0,1.0,30.0,0.6333333333333333,8.0,1.0,0.0,0.0,0.0,28.112056441975188,1.904739562454056,27.930934736754217,1.9210051567312907,0.5248979146514325,979.7956272995343,1014.198337745727,0.45065169719549975,159,34,131,43,1.035,0.24332077593169063,12.633333333333333,3.7901920209345006,1.1333333333333333,1.0718623460542354,1.0347,0.2431353052657443,72.01033333333334,9.211207298117271,69.05966666666667,9.105641102574213,0.4583333333333333,0.33281209246193094,0.20887703486670267,14.459016393442623,3.8817512124221834,1.5081967213114753,1.3504455951881293,1.1155409836065577,0.2084164788307605,75.38655737704916,7.838066607802413,71.4649180327869,7.948605120015532,0.5081967213114754,0.34465239412505966,0
429,3,13.0,23.0,-10,0,0,16.0,0.6875,0.0,1.0,26.0,0.6153846153846154,2.0,1.0,0.0,0.0,0.0,28.615300048227446,2.144507837698478,27.38227064729216,2.381102180842871,0.6591983023516897,987.555302348849,977.7641066065368,0.514086934325847,71,14,136,44,1.0774358974358975,0.20473520044466628,13.256410256410257,4.283049169769597,1.2307692307692308,1.0732538223823769,1.0774358974358973,0.20464049714156884,73.17846153846153,6.669214976469634,70.0425641025641,8.157695978754559,0.5384615384615384,0.327864406475498,0.23151766669508755,13.59016393442623,3.0211117765763196,1.278688524590164,1.3805575915690034,1.1429508196721312,0.23113223993072385,76.52131147540985,8.858779006903095,73.46229508196721,8.560051400459018,0.5327868852459017,0.3491072039188009,0
430,3,9.0,11.0,-2,0,0,15.0,0.4,0.0,2.0,13.0,0.5384615384615384,5.0,1.0,6.0,0.3333333333333333,0.39822868748405976,26.351739216433202,1.963434252432829,28.15943387612798,2.329664401133287,0.271167045210288,1024.8714882837771,1049.9361062072046,0.46399156144985365,163,27,204,32,1.0471794871794873,0.1738397245615468,13.282051282051283,3.6016286768037706,1.564102564102564,1.1501364867695283,1.0467692307692307,0.17385736292431803,72.66205128205128,7.005184592632614,69.47384615384614,7.122196656025485,0.5128205128205128,0.3487556540701396,0.196481538056598,14.35483870967742,2.6826610175860375,1.2258064516129032,1.1276489221257118,1.1159354838709676,0.1957242852526714,74.45870967741936,7.69078365147384,72.78387096774195,6.337626337695674,0.5161290322580645,0.34742998755706483,1
431,3,30.0,23.0,7,0,0,31.0,0.6451612903225806,9.0,1.0,26.0,0.6538461538461539,3.0,1.0,6.0,0.3333333333333333,0.4727004477004477,28.164796231871872,1.9112658863020797,27.824106209296758,2.3596578513676407,0.5457055411976944,1014.0220540476372,977.8033842311188,0.5519348636063026,132,44,137,45,1.1203124999999998,0.21083145482529406,14.46875,3.81595642500016,1.515625,1.322783375831054,1.11946875,0.21050007190839032,75.45468749999999,7.755549015211223,71.574375,7.981498503374853,0.5078125,0.3478975637220675,0.23044516098677842,13.55,3.040970239906994,1.2333333333333334,1.382831234179436,1.1498,0.2301166950339182,76.829,8.749023126421983,73.602,8.582471827315638,0.5333333333333333,0.351978534699048,1
432,3,15.0,16.0,-1,0,0,19.0,0.5789473684210527,1.0,3.0,23.0,0.6521739130434783,0.0,2.0,8.0,0.375,0.49559557779385366,27.36060177032139,2.508660034239848,27.606015708369238,2.5376128456572795,0.4682679570465562,1051.0795343722898,1092.316325450342,0.4409325896441204,132,26,143,35,1.0472340425531914,0.20729978423344353,13.212765957446809,3.4820889439112817,1.297872340425532,1.2013271671057963,1.047276595744681,0.20731368996760807,72.38978723404257,7.848328047821395,70.1595744680851,8.362231697810028,0.5212765957446809,0.39890070764367397,0.18077333874219395,14.033333333333333,3.4397997357727417,1.0333333333333334,1.0322575044801348,1.0589666666666664,0.18020746994012823,72.63966666666667,6.930615645252754,71.11866666666667,6.943961277413795,0.425,0.37444403231101614,0
433,3,4.0,13.0,-9,0,0,24.0,0.5,0.0,1.0,17.0,0.6470588235294118,0.0,1.0,2.0,1.0,0.7333333333333334,27.882991717514006,1.895424587911144,28.253123700121932,2.128867219855955,0.44974956373617964,975.3658555216159,982.485922750612,0.48975483377091233,160,35,72,15,1.0198360655737704,0.2421860266121058,12.754098360655737,4.167224722997853,1.1475409836065573,1.053270715030099,1.0195737704918033,0.24189799089810046,71.48885245901639,9.085558726444637,68.7222950819672,9.10002421064022,0.4672131147540984,0.33716334100333006,0.20579122854047954,13.24390243902439,4.270034487807706,1.2682926829268293,1.1481563215551043,1.0661463414634145,0.20590852349427094,72.59463414634145,6.996998693712157,69.77365853658536,8.054960524678842,0.5365853658536586,0.3384009006222343,0
434,3,3.0,17.0,-14,0,0,25.0,0.6,0.0,16.0,35.0,0.6571428571428571,5.0,16.0,0.0,0.0,0.0,28.09615172891165,2.1032605355580154,28.05139952885594,1.9105130121985425,0.5061003790517532,986.7547495802597,1071.0299847927104,0.3810421327749521,191,41,41,18,1.068676470588235,0.2100833476879559,13.911764705882353,3.822284865325386,1.4705882352941178,1.254059153254579,1.0689705882352942,0.20986620181525145,74.96823529411763,7.195657379357865,69.80235294117648,8.297274910128989,0.47058823529411764,0.4011229910878193,0.21159980922581742,13.904109589041095,3.734930941620631,1.4383561643835616,1.0466685750626339,1.1133972602739726,0.21082946037581396,73.42027397260273,7.899361162413963,72.7309589041096,8.603489601730116,0.5342465753424658,0.3638527393231075,0
435,3,7.0,18.0,-11,0,0,24.0,0.625,8.0,15.0,22.0,0.5,0.0,15.0,2.0,1.0,0.6599326599326599,27.82192753638002,3.0921539053507634,26.85461014515704,2.1605504612600748,0.6160717859732237,1061.8702321785447,987.9775570621538,0.6047652395969805,0,1,0,1,1.0882758620689654,0.17740600163850231,13.46551724137931,3.1634524856575736,1.5344827586206897,1.1019655987086066,1.0891724137931036,0.1771872317664852,73.09758620689655,6.732896161781125,72.12999999999998,6.252888160268627,0.5775862068965517,0.31896551724137934,0.18214071483333977,12.68,3.50108554594143,1.7,1.2688577540449522,1.01764,0.1818938987431959,72.2916,7.397727315872085,68.3236,6.627237964642585,0.53,0.3067572330035594,1
436,3,7.0,14.0,-7,0,0,24.0,0.625,9.0,1.0,36.0,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,27.891543822059457,2.969767152183588,28.589655422101185,1.9803450150029343,0.4133049620881497,1063.450830456685,1064.8404061204599,0.49800025053213903,1,2,42,19,1.0945901639344264,0.1764083728217356,13.491803278688524,3.1027378223252455,1.540983606557377,1.0799783011147936,1.0953770491803279,0.17617150398836404,73.34196721311474,6.767566533534064,72.35836065573768,6.204080407763347,0.5819672131147541,0.31597270930158006,0.2155330755746474,13.946666666666667,3.6946568025851723,1.4666666666666666,1.0749676997731399,1.1198399999999997,0.2146107819596521,73.66639999999998,7.945886422545946,72.86666666666667,8.639211898212835,0.5466666666666666,0.3667272677193351,1
437,3,3.0,20.0,-17,0,0,25.0,0.56,0.0,1.0,23.0,0.4782608695652174,0.0,1.0,0.0,0.0,0.0,28.641379152191075,2.1418404822273587,27.304481532915172,2.2098035690222733,0.6734034893549403,982.9443282525101,988.9151601908776,0.4914081279384414,192,42,1,2,1.0567164179104478,0.2192074466249387,13.761194029850746,4.07060651258051,1.492537313432836,1.2622313141412522,1.05710447761194,0.21890781364646028,74.71611940298509,7.482320845798735,69.41492537313432,8.583963766795307,0.44776119402985076,0.4064253374385105,0.18153394884071045,12.679245283018869,3.4300205451041017,1.6603773584905661,1.258081741748653,1.0099622641509436,0.18112290857306806,71.93811320754718,7.357120298154957,68.02528301886792,6.711287198689723,0.5188679245283019,0.3065674869673948,1
438,3,20.0,14.0,6,0,0,24.0,0.4583333333333333,0.0,4.0,36.0,0.6388888888888888,0.0,4.0,5.0,0.8,0.5575536187949981,27.10637108046085,2.197261492091085,28.338357204147144,1.9711608825067355,0.33810569250244166,987.9205094562169,1075.875492422007,0.3760590434232887,5,3,46,20,1.00375,0.19092409205904692,12.589285714285714,3.6093963964822118,1.5892857142857142,1.2645832983110867,1.0037857142857143,0.1906472728707684,71.6875,7.619103399163373,67.74607142857144,7.229490121956692,0.5178571428571429,0.29827309086589404,0.21573959611840693,14.12,3.6731820900503513,1.4666666666666666,1.07496769977314,1.1218355555555553,0.21541486845298602,73.61066666666667,8.204658405781167,73.02008888888888,8.592289911195076,0.5666666666666667,0.3590109871423003,0
439,3,3.0,7.0,-4,0,0,25.0,0.6,1.0,1.0,23.0,0.6521739130434783,10.0,1.0,3.0,0.6666666666666666,0.5510662177328843,28.82590688408402,2.1309442449918246,28.66325009413573,2.8795055394379045,0.5204472410570382,991.6987671164127,1068.332345113789,0.39146976007130374,193,43,2,3,1.0714705882352942,0.2238057502407622,13.970588235294118,4.069147143752442,1.5294117647058822,1.2422771812907576,1.0717647058823527,0.22375841210917494,75.0729411764706,7.563019755366849,69.9764705882353,8.529289978846574,0.45588235294117646,0.3997728593843585,0.17905851015646543,13.53448275862069,3.1743341264357254,1.5,1.102504984741253,1.0904137931034483,0.17851330815673278,73.05034482758619,6.901788115513165,72.08827586206898,6.217037807212846,0.5689655172413793,0.31415288203945857,0
440,3,10.0,13.0,-3,0,0,17.0,0.5294117647058824,1.0,19.0,17.0,0.6470588235294118,3.0,19.0,8.0,0.625,0.4808811858076564,28.095431972380062,2.3194970765795224,27.670153837917866,1.9391191046449552,0.5565755250680535,1005.4399028415025,988.7568319480522,0.5239904335262136,73,18,0,1,1.0404545454545457,0.1937425018543773,12.977272727272727,3.381020800422938,1.4090909090909092,1.230635124607353,1.0412727272727273,0.1936628236296227,72.31863636363637,7.873155077081145,69.64681818181818,7.40917728616688,0.625,0.33920026264998404,0.220268747187735,14.244444444444444,3.477902021209885,1.711111111111111,1.5147016167068421,1.1427111111111112,0.22063510572105974,75.96133333333331,7.0297822314935345,73.29377777777778,8.032106486923835,0.4666666666666667,0.37118429085533483,1
441,3,2.0,23.0,-21,0,0,19.0,0.631578947368421,0.0,18.0,15.0,0.4666666666666667,0.0,19.0,0.0,0.0,0.0,28.126449376292065,2.145087091503092,26.717845960379776,2.6427965777093427,0.6768910357483156,1027.9628642034806,1009.1428535861148,0.5270577132774146,117,32,0,1,1.082608695652174,0.20295035570529896,13.717391304347826,3.241463997467951,1.391304347826087,1.2765146309481046,1.0829130434782608,0.20261065962847333,73.66695652173912,8.161778597075203,70.55478260869565,7.100660636481662,0.5108695652173914,0.36844459253648465,0.21096266710861483,14.222222222222221,4.955979055147603,1.4166666666666667,1.1636866703140785,1.0393333333333332,0.21134016813343046,73.00888888888889,9.21838072602106,69.67722222222221,7.094960892191611,0.4305555555555556,0.3755140509609937,0
442,3,10.0,23.0,-13,0,0,18.0,0.5555555555555556,2.0,1.0,16.0,0.5,1.0,1.0,5.0,0.4,0.422955710955711,28.24606191291099,2.374064801773483,27.30925749367855,2.6354128508111985,0.6178086211638796,1004.9433956876458,1005.3787168880984,0.4993735227610681,74,19,1,2,1.0582608695652176,0.20884052942299933,12.978260869565217,3.313274555447097,1.4565217391304348,1.2633034978928381,1.0591739130434785,0.2089753786566448,72.9513043478261,8.27788426253316,70.27130434782607,7.860084801151029,0.6086956521739131,0.34441259821206216,0.20601364153525115,14.31578947368421,4.845536541677433,1.4473684210526316,1.1629673575781239,1.0427894736842105,0.20641936846786046,73.03631578947369,8.979431297503911,69.82368421052631,6.938387276993131,0.4342105263157895,0.3833895337982491,1
443,3,2.0,13.0,-11,0,0,19.0,0.5789473684210527,0.0,1.0,18.0,0.6111111111111112,0.0,1.0,0.0,0.0,0.0,27.499904296398377,2.1745071383108074,27.81474565347558,1.9743134984240078,0.45744821852301937,1022.706341751591,993.9201112413591,0.541332181486871,118,33,1,2,1.0791304347826087,0.20300809672176523,13.630434782608695,3.2327044516679293,1.3478260869565217,1.1835354425057565,1.079304347826087,0.20270613443509336,73.63869565217392,8.172822834326306,70.53086956521739,7.113547034902445,0.5108695652173914,0.38291119464801165,0.235213126822091,14.0,3.6320089980205346,1.6382978723404256,1.5218344461487376,1.1234893617021278,0.23546946066975058,75.42936170212765,7.3568689582710105,72.46297872340425,8.810564237949613,0.4787234042553192,0.37127507163010953,1
444,3,13.0,23.0,-10,0,0,19.0,0.5789473684210527,0.0,1.0,17.0,0.47058823529411764,0.0,1.0,6.0,0.5,0.5481101779882268,27.564154047366486,1.9638066757538866,26.981226256339816,2.6080065833241948,0.5762418074732849,995.3366468888004,1014.0430464535905,0.4731053102443626,2,3,2,3,1.1175510204081631,0.2323397460638183,14.040816326530612,3.5626130267696707,1.6326530612244898,1.4941228749161737,1.1174285714285714,0.23261143916981614,75.24775510204081,7.260127413652875,72.31795918367348,8.657645666584532,0.4897959183673469,0.3710134482183233,0.20648486627353588,14.2,4.796873982084582,1.425,1.159471862530523,1.0318,0.20696463466012738,72.362,9.244491116335176,69.4605,6.9456165853004,0.45,0.3840572873934304,1
445,3,2.0,10.0,-8,0,0,19.0,0.631578947368421,0.0,17.0,16.0,0.5625,1.0,18.0,0.0,0.0,0.0,27.851545882309757,2.1895294530510996,28.306866817491766,2.2482428913348635,0.4398406256588281,1023.296092064031,1000.1066749809527,0.5333227860550014,116,31,72,17,1.0836956521739132,0.20601138313475886,13.565217391304348,3.152998392924503,1.3695652173913044,1.2744768006173786,1.0841304347826086,0.20543713824276313,73.44173913043477,8.149168883828859,70.69304347826088,7.241161589967641,0.5217391304347826,0.3605026946038478,0.19765580379975878,13.073170731707316,3.410101521287135,1.3902439024390243,1.2664151205606995,1.042439024390244,0.1974720787649006,72.44048780487806,7.971669945078379,69.74682926829269,7.576685174873201,0.6097560975609756,0.3405912205797303,1
446,3,47.0,21.0,26,0,1,17.0,0.35294117647058826,0.0,2.0,19.0,0.47368421052631576,2.0,2.0,0.0,0.0,0.0,25.526972220999077,2.7299733487364213,27.164278651921485,2.162279117768071,0.2970840796272506,989.7783615111036,1007.8735608519122,0.47398243525620465,17,9,100,23,0.9992307692307693,0.18220001147491616,13.512820512820513,4.229759009148945,1.4102564102564104,1.1922387628269406,0.9988717948717948,0.1822721520408396,71.37641025641027,7.464420731532399,67.9046153846154,7.053453726186598,0.44871794871794873,0.2951503700825985,0.18014481634940338,13.27027027027027,3.2768528791843625,1.6756756756756757,1.3163022337173969,1.027081081081081,0.1796564857869533,72.16540540540541,6.770115011436578,68.79459459459459,8.399655911419293,0.5,0.3855498004780299,1
447,3,27.0,47.0,-20,0,1,4.0,0.25,1.0,2.0,18.0,0.3888888888888889,1.0,0.0,0.0,0.0,0.0,24.836918417617913,2.357392654437014,25.526972220999077,2.7299733487364213,0.41205435990344996,1057.4351442023328,989.7783615111036,0.5961536009213955,2,3,17,10,1.0616666666666668,0.1091507622002196,13.833333333333334,2.7938424357067015,1.8333333333333333,1.343709624716425,1.0593333333333332,0.10837383858149939,71.93666666666665,7.777466739812447,72.89666666666666,4.996337547533083,0.5833333333333334,0.3435921354681384,0.18140964322648936,13.585365853658537,4.137724187463074,1.4390243902439024,1.190383838235359,1.0062439024390244,0.1813140087800524,71.66585365853658,7.402000051274788,67.9990243902439,6.891979008814644,0.45121951219512196,0.28807345880531016,0
448,3,24.0,41.0,-17,0,1,21.0,0.42857142857142855,1.0,3.0,19.0,0.5789473684210527,0.0,6.0,0.0,0.0,0.0,26.099182241164492,1.8623844136648036,26.12448747257834,2.3105875035022834,0.49657965486315486,1002.433236665243,983.4561586315892,0.5272830839824532,147,29,81,13,1.0567391304347826,0.17937153993422228,14.826086956521738,3.696675050260865,1.0217391304347827,0.8720074400057208,1.056782608695652,0.18016682040765275,71.70695652173912,7.246541864786931,70.04782608695652,7.38027863060782,0.3804347826086957,0.33272234489160796,0.20519400723895828,14.024390243902438,3.652515370349114,1.6585365853658536,1.3363539055417293,1.0673658536585366,0.20453179800462074,73.43853658536584,8.741017845787114,71.01170731707317,8.467426222953817,0.6341463414634146,0.3317431831398889,1
449,3,19.0,24.0,-5,0,1,38.0,0.6842105263157895,5.0,6.0,22.0,0.45454545454545453,2.0,2.0,4.0,0.5,0.49275362318840576,28.480959531185476,2.0417678604000216,26.070844825096554,1.842154947854905,0.7963028340848597,1043.9305217830358,1012.1199514494904,0.5456515976219054,31,13,149,30,1.1187012987012988,0.19711128539351114,13.935064935064934,3.498933649570269,1.6233766233766234,1.2591376253029425,1.1185974025974024,0.1966408988744117,73.36363636363637,7.2429926564242315,72.97116883116882,7.955148618531561,0.577922077922078,0.3609595353165531,0.18250238911446193,14.816326530612244,3.6515217369500315,1.0408163265306123,0.8796841658062167,1.0589795918367346,0.18304504740479935,71.68244897959184,7.149797351377469,70.1791836734694,7.453118738182543,0.3877551020408163,0.32364799035007563,1
450,3,19.0,39.0,-20,0,1,34.0,0.6764705882352942,6.0,2.0,12.0,0.75,2.0,1.0,2.0,1.0,0.6144927536231883,28.608521473249493,1.956283044907708,28.77057076625157,3.7618280621174107,0.480126739021345,1053.8670732392154,1012.1558269296225,0.5597405683171663,33,14,120,20,1.1189552238805969,0.20942090964868862,13.746268656716419,3.7270422973227073,1.507462686567164,1.0702647786267199,1.1191940298507461,0.20879385240034776,73.4420895522388,7.774799807820256,73.18507462686568,8.552805836741413,0.5597014925373134,0.3717886181218254,0.22084058080474592,14.153846153846153,3.072111622725517,1.1923076923076923,1.0748606624986246,1.1042307692307693,0.22036286642583022,74.8823076923077,9.708816495921596,70.48615384615384,8.462610561451642,0.5192307692307693,0.35302999520549655,1
451,3,24.0,35.0,-11,0,0,23.0,0.43478260869565216,0.0,2.0,19.0,0.42105263157894735,0.0,1.0,3.0,0.3333333333333333,0.4533333333333333,25.976697134767356,1.8372766376842324,24.948226688268214,3.013350440240274,0.6306024688339408,1013.1526013268156,1014.0369207740016,0.4987273647628902,151,31,130,24,1.0563461538461538,0.18955442537043232,14.576923076923077,3.8096343144017717,1.0384615384615385,0.8539847427374814,1.0562307692307693,0.19002536423660513,71.70884615384615,7.590474205781812,70.04807692307693,7.458955649331765,0.3942307692307692,0.3301593214113345,0.2010154984667066,12.956521739130435,4.510646930074253,1.3478260869565217,1.146210984909919,1.0027391304347826,0.200204399333,71.17826086956521,6.923420650022968,68.14043478260871,8.003425885077002,0.45652173913043476,0.3430376921317283,0
452,3,20.0,29.0,-9,0,1,20.0,0.6,0.0,4.0,14.0,0.35714285714285715,1.0,3.0,9.0,0.5555555555555556,0.5402085282145251,27.279255734211052,2.6124851594687235,25.761437923570952,3.0946928657767936,0.6819103186154536,1068.2338166137101,1031.0887401272944,0.5532533178336129,119,30,40,11,1.0428,0.19482340721792132,13.7,3.623534186398688,1.26,1.1629273408085303,1.04268,0.19412886853840158,71.89119999999998,8.003386443250132,70.5384,7.214758030592572,0.45,0.39051248379533277,0.22878310531340468,12.162162162162161,4.26496420259058,1.4054054054054055,1.1498403992531163,0.9754594594594592,0.2282865191879517,68.93567567567568,9.78673579475993,66.06540540540541,9.886528807557964,0.5135135135135135,0.35804435944572355,1
453,3,5.0,10.0,-5,0,1,15.0,0.6,0.0,6.0,16.0,0.5,3.0,5.0,2.0,1.0,0.5380952380952381,27.91789357651394,1.9962166878340297,27.52702554751237,2.3638371471619797,0.5522373759079569,1097.760436349953,1033.5082057009895,0.5914264952984221,196,38,182,28,1.0773529411764704,0.1770062947290362,14.323529411764707,2.7302293400252933,1.4411764705882353,1.2173060050926399,1.0778823529411765,0.1777406843270609,73.69294117647058,6.742837389064286,70.55235294117648,6.2142663467519395,0.5588235294117647,0.291161615782696,0.21844134338218799,13.578947368421053,3.5661536034705104,1.2894736842105263,1.254631309585286,1.0518421052631581,0.21831092340920186,71.66684210526314,8.561186927444593,70.65052631578948,8.369991180077228,0.5263157894736842,0.30234540244936997,1
454,3,23.0,20.0,3,0,1,19.0,0.631578947368421,1.0,6.0,21.0,0.6190476190476191,1.0,2.0,5.0,0.2,0.4347662835249042,27.390994750891828,2.552648757459393,28.101929070149605,2.503998272513246,0.40884271424691265,1046.1603327851149,1078.0640719920823,0.45421544258385593,110,22,121,31,1.065,0.19955008918875006,13.785714285714286,3.609087170474223,1.4523809523809523,1.2574043739534184,1.0648095238095239,0.19998717079034253,72.97095238095238,7.742972484937185,70.63761904761904,8.099066615687976,0.47619047619047616,0.42190583682546073,0.19301398027711275,13.773584905660377,3.548273613888512,1.2452830188679245,1.147691043452494,1.0493962264150944,0.19230815872003026,72.16339622641509,7.986519525176377,70.87622641509434,7.207822853563955,0.44339622641509435,0.38436884504647856,1
455,3,11.0,5.0,6,0,1,17.0,0.6470588235294118,4.0,6.0,16.0,0.625,1.0,2.0,5.0,0.8,0.5685122029949616,27.771312321002494,2.068300683150878,27.766254056384128,1.958875190407257,0.5006889831141348,1035.1671897141853,1101.8461713969687,0.405202258080017,78,18,198,39,1.1444736842105265,0.2246833721674389,13.631578947368421,3.0124395834219335,1.5526315789473684,0.817485503526793,1.1433684210526314,0.22579921461014776,76.33631578947367,8.289087125489829,73.0478947368421,9.156621463208937,0.5263157894736842,0.32337383493275024,0.17408668197052346,14.194444444444445,2.706160096730384,1.3611111111111112,1.2282050538574525,1.0825555555555555,0.17467723321162706,73.8011111111111,6.568062363427779,70.84,6.207407760982929,0.5694444444444444,0.2923272941645721,1
456,3,29.0,10.0,19,0,0,15.0,0.3333333333333333,0.0,3.0,17.0,0.47058823529411764,0.0,2.0,0.0,0.0,0.0,24.989769413391034,2.9659680627739093,27.354740650556995,2.2915586288067353,0.22512221381987713,1031.7107394710686,1039.4224706539737,0.48890374891017485,43,12,184,29,0.97475,0.22152863810351925,12.275,4.123029832538203,1.4,1.1135528725660044,0.9736499999999999,0.22101442826204806,68.92949999999999,9.4251238586026,65.912,9.6343446066663,0.525,0.3526683994916471,0.2157161039421953,13.525,3.485595358041435,1.275,1.2244896896258457,1.04605,0.2156323201656004,71.485,8.483431793796658,70.451,8.238209696287173,0.5125,0.3059309562630105,1
457,3,23.0,11.0,12,0,1,20.0,0.65,2.0,2.0,18.0,0.6666666666666666,5.0,1.0,2.0,1.0,0.6272378516624041,27.475654723784356,2.465366514283226,28.509214212159133,2.0304636946339802,0.3652322734495065,1051.618178359276,1041.115167133385,0.5151104455180896,112,23,79,19,1.0675555555555554,0.19737336931202307,13.71111111111111,3.53158587116781,1.4,1.2364824660660936,1.0674666666666668,0.19758785387771186,73.16044444444445,7.663587194738376,70.77377777777777,8.052606835025921,0.5,0.4216370213557839,0.2196764666503902,13.7,2.9597297173897483,1.525,0.8058380730643098,1.1424499999999997,0.22079061913949155,76.341,8.096010066693346,73.024,9.002249940986975,0.5125,0.3257203555198846,1
